X,Y,Z,layer,Well Name,feature1,feature2,feature3,feature4
1126.67,273.33,-1040.0,3,BH31,6.36,-7.66,2.54,-4.3
1126.67,273.33,-1053.33,3,BH31,6.34,-7.96,2.44,-4.64
1126.67,273.33,-1066.67,3,BH31,6.26,-7.66,2.48,-4.38
1126.67,273.33,-1080.0,3,BH31,6.24,-7.55,2.6,-4.47
1126.67,273.33,-1093.33,3,BH31,6.35,-7.86,2.7,-4.29
1126.67,273.33,-1106.67,3,BH31,6.37,-7.6,2.54,-4.46
1126.67,273.33,-1120.0,3,BH31,6.39,-7.79,2.58,-4.51
1126.67,273.33,-1133.33,3,BH31,6.26,-7.59,2.73,-4.6
1126.67,273.33,-1146.67,3,BH31,6.4,-7.93,2.54,-4.56
1126.67,273.33,-1160.0,3,BH31,6.36,-7.75,2.4,-4.59
1126.67,273.33,-1173.33,3,BH31,6.19,-7.78,2.67,-4.38
1126.67,273.33,-1186.67,3,BH31,6.4,-7.93,2.56,-4.46
1126.67,273.33,-1200.0,3,BH31,6.4,-7.71,2.47,-4.47
1126.67,273.33,-1213.33,4,BH31,3.44,3.51,5.8,-8.93
1126.67,273.33,-1226.67,4,BH31,3.69,3.48,5.88,-9.02
1126.67,273.33,-1240.0,4,BH31,3.65,3.48,6.03,-9.12
1126.67,273.33,-1253.33,4,BH31,3.58,3.78,5.84,-9.18
1126.67,273.33,-1266.67,4,BH31,3.67,3.7,5.98,-9.0
1126.67,273.33,-1280.0,4,BH31,3.59,3.6,5.82,-9.08
1126.67,273.33,-1293.33,4,BH31,3.57,3.65,5.92,-9.1
1126.67,273.33,-1306.67,4,BH31,3.64,3.54,5.99,-9.03
1126.67,273.33,-1320.0,4,BH31,3.56,3.49,5.9,-8.82
1126.67,273.33,-1333.33,4,BH31,3.54,3.57,5.94,-9.12
1126.67,273.33,-1346.67,4,BH31,3.53,3.65,6.02,-9.13
1126.67,273.33,-1360.0,4,BH31,3.65,3.43,5.94,-9.08
1126.67,273.33,-1373.33,4,BH31,3.59,3.69,5.88,-9.16
1126.67,273.33,-1386.67,4,BH31,3.81,3.62,5.97,-9.2
1126.67,273.33,-1400.0,4,BH31,3.72,3.54,6.03,-9.16
1126.67,273.33,-1413.33,4,BH31,3.66,3.55,5.92,-9.12
1126.67,273.33,-1426.67,4,BH31,3.52,3.64,5.95,-9.13
1126.67,273.33,-1440.0,4,BH31,3.81,3.62,6.0,-9.08
1126.67,273.33,-1453.33,4,BH31,3.66,3.7,6.04,-9.05
1126.67,273.33,-1466.67,5,BH31,8.22,-5.65,-3.98,9.67
1126.67,273.33,-1480.0,5,BH31,8.32,-5.88,-4.11,9.88
1126.67,273.33,-1493.33,5,BH31,8.47,-5.88,-3.99,9.81
1126.67,273.33,-1506.67,5,BH31,8.33,-5.73,-3.86,9.79
1126.67,273.33,-1520.0,5,BH31,8.24,-5.71,-3.88,9.92
1126.67,273.33,-1533.33,5,BH31,8.14,-5.64,-3.7,9.7
1126.67,273.33,-1546.67,5,BH31,8.14,-5.54,-3.99,9.87
1126.67,273.33,-1560.0,5,BH31,8.24,-5.72,-3.7,9.66
1126.67,273.33,-1573.33,5,BH31,8.31,-5.68,-4.03,9.67
1126.67,273.33,-1586.67,5,BH31,8.26,-5.58,-3.9,9.7
1126.67,273.33,-1600.0,5,BH31,8.21,-5.85,-3.83,9.89
1126.67,273.33,-1613.33,5,BH31,8.29,-5.77,-4.09,9.85
1126.67,273.33,-1626.67,5,BH31,8.2,-5.72,-3.74,9.63
1126.67,273.33,-1640.0,5,BH31,8.4,-5.67,-4.0,9.7
1126.67,273.33,-1653.33,5,BH31,8.17,-5.72,-3.81,9.68
1126.67,273.33,-1666.67,5,BH31,7.99,-5.66,-3.88,9.79
1126.67,273.33,-1680.0,5,BH31,8.33,-5.49,-4.02,9.77
1126.67,273.33,-1693.33,5,BH31,8.31,-5.62,-4.02,9.72
1126.67,273.33,-1706.67,5,BH31,8.35,-5.86,-3.78,9.76
1126.67,273.33,-1720.0,5,BH31,8.2,-5.77,-3.83,9.8
1126.67,273.33,-1733.33,5,BH31,8.15,-5.48,-4.04,9.89
1126.67,273.33,-1746.67,5,BH31,8.16,-5.72,-3.76,9.94
1126.67,273.33,-1760.0,5,BH31,8.24,-5.65,-3.9,9.88
1126.67,273.33,-1773.33,5,BH31,8.28,-5.73,-3.91,9.91
1126.67,273.33,-1786.67,5,BH31,8.26,-5.77,-4.07,9.67
1126.67,273.33,-1800.0,5,BH31,8.38,-5.62,-4.0,9.85
1126.67,273.33,-1813.33,5,BH31,8.37,-5.68,-4.0,9.81
1126.67,273.33,-1826.67,5,BH31,8.22,-5.61,-4.13,9.59
1126.67,273.33,-1840.0,5,BH31,8.11,-5.76,-3.89,9.95
1126.67,273.33,-1853.33,5,BH31,8.1,-5.59,-3.89,9.67
1126.67,273.33,-1866.67,5,BH31,8.27,-5.86,-3.92,9.76
1126.67,273.33,-1880.0,5,BH31,8.31,-5.72,-4.09,9.72
1126.67,273.33,-1893.33,5,BH31,8.14,-5.75,-4.06,9.69
1126.67,273.33,-1906.67,5,BH31,8.25,-5.55,-3.97,9.82
1126.67,273.33,-1920.0,5,BH31,8.34,-5.52,-4.21,9.67
1126.67,273.33,-1933.33,5,BH31,8.35,-5.87,-3.71,9.73
446.67,166.67,-0.0,2,BH32,-0.8,-3.82,-5.46,-4.41
446.67,166.67,-13.33,2,BH32,-0.68,-3.81,-5.45,-4.43
446.67,166.67,-26.67,2,BH32,-0.61,-3.81,-5.52,-4.46
446.67,166.67,-40.0,2,BH32,-0.91,-4.07,-5.43,-4.42
446.67,166.67,-53.33,2,BH32,-0.79,-3.82,-5.4,-4.44
446.67,166.67,-66.67,2,BH32,-0.98,-3.95,-5.51,-4.39
446.67,166.67,-80.0,2,BH32,-0.93,-3.87,-5.26,-4.26
446.67,166.67,-93.33,2,BH32,-0.64,-3.95,-5.45,-4.5
446.67,166.67,-106.67,2,BH32,-0.71,-3.81,-5.43,-4.48
446.67,166.67,-120.0,2,BH32,-0.92,-3.91,-5.44,-4.49
446.67,166.67,-133.33,2,BH32,-0.76,-3.68,-5.42,-4.59
446.67,166.67,-146.67,2,BH32,-0.81,-3.91,-5.4,-4.49
446.67,166.67,-160.0,2,BH32,-1.0,-3.93,-5.43,-4.33
446.67,166.67,-173.33,2,BH32,-0.7,-3.86,-5.5,-4.53
446.67,166.67,-186.67,2,BH32,-0.89,-3.93,-5.28,-4.39
446.67,166.67,-200.0,2,BH32,-0.86,-3.97,-5.45,-4.39
446.67,166.67,-213.33,2,BH32,-0.81,-3.79,-5.38,-4.39
446.67,166.67,-226.67,2,BH32,-0.79,-3.88,-5.29,-4.23
446.67,166.67,-240.0,2,BH32,-1.0,-3.91,-5.27,-4.4
446.67,166.67,-253.33,2,BH32,-0.82,-3.81,-5.19,-4.45
446.67,166.67,-266.67,2,BH32,-0.76,-3.74,-5.39,-4.59
446.67,166.67,-280.0,2,BH32,-1.04,-3.82,-5.37,-4.48
446.67,166.67,-293.33,2,BH32,-0.94,-3.88,-5.45,-4.54
446.67,166.67,-306.67,2,BH32,-0.72,-3.87,-5.42,-4.49
446.67,166.67,-320.0,2,BH32,-0.87,-3.97,-5.27,-4.53
446.67,166.67,-333.33,2,BH32,-0.9,-3.9,-5.5,-4.49
446.67,166.67,-346.67,2,BH32,-0.53,-3.85,-5.37,-4.54
446.67,166.67,-360.0,2,BH32,-0.79,-3.84,-5.36,-4.41
446.67,166.67,-373.33,2,BH32,-0.73,-3.8,-5.35,-4.49
446.67,166.67,-386.67,2,BH32,-0.95,-3.99,-5.48,-4.46
446.67,166.67,-400.0,2,BH32,-0.83,-3.95,-5.45,-4.31
446.67,166.67,-413.33,2,BH32,-0.98,-3.75,-5.49,-4.47
446.67,166.67,-426.67,2,BH32,-0.96,-3.82,-5.5,-4.47
446.67,166.67,-440.0,2,BH32,-0.89,-3.96,-5.5,-4.43
446.67,166.67,-453.33,2,BH32,-0.72,-3.77,-5.5,-4.33
446.67,166.67,-466.67,2,BH32,-0.99,-3.63,-5.28,-4.36
446.67,166.67,-480.0,2,BH32,-0.87,-3.79,-5.4,-4.52
446.67,166.67,-493.33,2,BH32,-0.99,-3.79,-5.32,-4.37
446.67,166.67,-506.67,2,BH32,-0.83,-3.73,-5.46,-4.46
446.67,166.67,-520.0,2,BH32,-1.02,-3.88,-5.23,-4.56
446.67,166.67,-533.33,2,BH32,-0.85,-3.94,-5.31,-4.42
446.67,166.67,-546.67,2,BH32,-0.92,-3.8,-5.47,-4.45
446.67,166.67,-560.0,2,BH32,-0.75,-3.66,-5.45,-4.62
446.67,166.67,-573.33,2,BH32,-0.85,-3.96,-5.22,-4.3
446.67,166.67,-586.67,2,BH32,-0.86,-3.89,-5.35,-4.61
446.67,166.67,-600.0,2,BH32,-0.89,-3.8,-5.45,-4.2
446.67,166.67,-613.33,2,BH32,-0.76,-3.8,-5.26,-4.44
446.67,166.67,-626.67,2,BH32,-0.78,-3.75,-5.17,-4.33
446.67,166.67,-640.0,2,BH32,-0.7,-3.88,-5.1,-4.77
446.67,166.67,-653.33,2,BH32,-0.82,-3.75,-5.38,-4.45
446.67,166.67,-666.67,2,BH32,-0.7,-3.87,-5.33,-4.36
446.67,166.67,-680.0,2,BH32,-0.79,-3.79,-5.22,-4.45
446.67,166.67,-693.33,2,BH32,-0.96,-4.15,-5.37,-4.4
446.67,166.67,-706.67,2,BH32,-0.85,-3.85,-5.45,-4.37
446.67,166.67,-720.0,2,BH32,-0.75,-3.82,-5.26,-4.49
446.67,166.67,-733.33,2,BH32,-1.08,-3.92,-5.31,-4.37
446.67,166.67,-746.67,2,BH32,-0.75,-3.71,-5.45,-4.43
446.67,166.67,-760.0,2,BH32,-0.95,-3.81,-5.39,-4.56
446.67,166.67,-773.33,2,BH32,-0.67,-3.82,-5.3,-4.61
446.67,166.67,-786.67,2,BH32,-0.96,-3.75,-5.42,-4.6
446.67,166.67,-800.0,2,BH32,-0.8,-3.83,-5.44,-4.51
446.67,166.67,-813.33,2,BH32,-0.79,-3.82,-5.55,-4.32
446.67,166.67,-826.67,2,BH32,-0.92,-3.74,-5.27,-4.34
446.67,166.67,-840.0,2,BH32,-0.88,-3.96,-5.59,-4.44
446.67,166.67,-853.33,2,BH32,-0.92,-3.78,-5.25,-4.59
446.67,166.67,-866.67,2,BH32,-0.82,-3.93,-5.43,-4.34
446.67,166.67,-880.0,2,BH32,-0.91,-3.8,-5.4,-4.5
446.67,166.67,-893.33,2,BH32,-0.85,-3.78,-5.25,-4.38
446.67,166.67,-906.67,3,BH32,6.44,-7.76,2.57,-4.48
446.67,166.67,-920.0,3,BH32,6.43,-7.65,2.57,-4.43
446.67,166.67,-933.33,3,BH32,6.38,-7.62,2.61,-4.45
446.67,166.67,-946.67,3,BH32,6.46,-7.79,2.43,-4.64
446.67,166.67,-960.0,3,BH32,6.36,-7.77,2.57,-4.44
446.67,166.67,-973.33,3,BH32,6.44,-7.76,2.49,-4.54
446.67,166.67,-986.67,3,BH32,6.48,-7.84,2.67,-4.36
446.67,166.67,-1000.0,3,BH32,6.62,-7.8,2.54,-4.36
446.67,166.67,-1013.33,3,BH32,6.38,-7.74,2.51,-4.48
446.67,166.67,-1026.67,3,BH32,6.13,-7.67,2.41,-4.35
446.67,166.67,-1040.0,3,BH32,6.46,-7.63,2.49,-4.5
446.67,166.67,-1053.33,3,BH32,6.51,-7.7,2.57,-4.5
446.67,166.67,-1066.67,3,BH32,6.27,-7.87,2.42,-4.43
446.67,166.67,-1080.0,3,BH32,6.28,-7.74,2.44,-4.36
446.67,166.67,-1093.33,3,BH32,6.31,-7.91,2.57,-4.4
446.67,166.67,-1106.67,3,BH32,6.24,-7.81,2.46,-4.49
446.67,166.67,-1120.0,3,BH32,6.36,-7.7,2.44,-4.69
446.67,166.67,-1133.33,3,BH32,6.42,-7.72,2.61,-4.5
446.67,166.67,-1146.67,3,BH32,6.14,-7.63,2.66,-4.5
446.67,166.67,-1160.0,4,BH32,3.51,3.55,5.88,-8.99
446.67,166.67,-1173.33,4,BH32,3.69,3.58,6.04,-9.34
446.67,166.67,-1186.67,4,BH32,3.82,3.67,5.88,-8.87
446.67,166.67,-1200.0,4,BH32,3.56,3.51,6.03,-9.09
446.67,166.67,-1213.33,4,BH32,3.83,3.63,6.11,-9.09
446.67,166.67,-1226.67,4,BH32,3.76,3.74,5.93,-9.29
446.67,166.67,-1240.0,4,BH32,3.64,3.49,5.84,-9.15
446.67,166.67,-1253.33,4,BH32,3.66,3.49,5.98,-9.13
446.67,166.67,-1266.67,4,BH32,3.62,3.59,5.84,-9.04
446.67,166.67,-1280.0,4,BH32,3.52,3.48,6.07,-9.11
446.67,166.67,-1293.33,4,BH32,3.89,3.59,6.0,-9.13
446.67,166.67,-1306.67,4,BH32,3.59,3.58,5.85,-9.19
446.67,166.67,-1320.0,4,BH32,3.59,3.56,5.81,-9.13
446.67,166.67,-1333.33,4,BH32,3.65,3.67,5.76,-8.99
446.67,166.67,-1346.67,4,BH32,3.66,3.52,5.91,-9.15
446.67,166.67,-1360.0,4,BH32,3.66,3.62,5.78,-9.11
446.67,166.67,-1373.33,4,BH32,3.74,3.55,5.85,-9.13
446.67,166.67,-1386.67,4,BH32,3.63,3.47,6.0,-9.07
446.67,166.67,-1400.0,4,BH32,3.6,3.59,5.95,-9.06
446.67,166.67,-1413.33,4,BH32,3.65,3.56,5.97,-9.03
446.67,166.67,-1426.67,4,BH32,3.58,3.63,5.9,-9.08
446.67,166.67,-1440.0,4,BH32,3.72,3.53,5.87,-9.12
446.67,166.67,-1453.33,5,BH32,8.23,-5.75,-3.95,9.75
446.67,166.67,-1466.67,5,BH32,8.24,-5.93,-3.95,9.74
446.67,166.67,-1480.0,5,BH32,8.19,-5.68,-3.93,9.69
446.67,166.67,-1493.33,5,BH32,8.35,-5.76,-3.87,9.77
446.67,166.67,-1506.67,5,BH32,8.19,-5.72,-3.94,9.81
446.67,166.67,-1520.0,5,BH32,8.41,-5.61,-3.89,9.8
446.67,166.67,-1533.33,5,BH32,8.16,-5.59,-3.69,9.76
446.67,166.67,-1546.67,5,BH32,8.5,-5.59,-3.81,9.85
446.67,166.67,-1560.0,5,BH32,8.32,-5.85,-3.95,9.95
446.67,166.67,-1573.33,5,BH32,8.25,-5.68,-4.01,9.69
446.67,166.67,-1586.67,5,BH32,8.21,-5.54,-3.84,9.79
446.67,166.67,-1600.0,5,BH32,8.39,-5.85,-3.72,9.77
446.67,166.67,-1613.33,5,BH32,8.35,-5.65,-4.07,9.7
446.67,166.67,-1626.67,5,BH32,8.41,-5.65,-3.98,9.93
446.67,166.67,-1640.0,5,BH32,8.23,-5.69,-4.05,9.72
446.67,166.67,-1653.33,5,BH32,8.42,-5.8,-3.99,9.61
446.67,166.67,-1666.67,5,BH32,8.31,-5.7,-3.92,9.59
446.67,166.67,-1680.0,5,BH32,8.24,-5.53,-3.93,9.8
446.67,166.67,-1693.33,5,BH32,8.36,-5.71,-3.96,9.81
446.67,166.67,-1706.67,5,BH32,8.39,-5.73,-3.88,9.88
446.67,166.67,-1720.0,5,BH32,8.26,-5.67,-3.76,9.68
446.67,166.67,-1733.33,5,BH32,8.21,-5.68,-3.83,9.72
446.67,166.67,-1746.67,5,BH32,8.29,-5.52,-4.07,9.71
446.67,166.67,-1760.0,5,BH32,8.29,-5.67,-3.83,9.85
446.67,166.67,-1773.33,5,BH32,8.38,-5.43,-4.04,9.66
446.67,166.67,-1786.67,5,BH32,8.2,-5.64,-3.87,9.68
446.67,166.67,-1800.0,5,BH32,8.16,-5.65,-4.03,9.78
446.67,166.67,-1813.33,5,BH32,8.27,-5.92,-3.71,9.91
446.67,166.67,-1826.67,5,BH32,8.27,-5.65,-3.93,9.73
446.67,166.67,-1840.0,5,BH32,8.26,-5.85,-3.94,9.76
1433.33,1740.0,-0.0,2,BH33,-0.82,-3.93,-5.63,-4.5
1433.33,1740.0,-13.33,2,BH33,-0.81,-3.78,-5.35,-4.49
1433.33,1740.0,-26.67,2,BH33,-0.77,-3.82,-5.41,-4.61
1433.33,1740.0,-40.0,2,BH33,-0.78,-3.73,-5.44,-4.37
1433.33,1740.0,-53.33,2,BH33,-0.8,-3.88,-5.44,-4.36
1433.33,1740.0,-66.67,2,BH33,-0.76,-3.8,-5.46,-4.5
1433.33,1740.0,-80.0,2,BH33,-0.69,-3.88,-5.37,-4.43
1433.33,1740.0,-93.33,2,BH33,-0.9,-3.61,-5.33,-4.5
1433.33,1740.0,-106.67,2,BH33,-0.6,-3.9,-5.29,-4.36
1433.33,1740.0,-120.0,2,BH33,-0.78,-4.09,-5.24,-4.38
1433.33,1740.0,-133.33,2,BH33,-0.72,-3.93,-5.52,-4.41
1433.33,1740.0,-146.67,2,BH33,-0.73,-3.9,-5.42,-4.33
1433.33,1740.0,-160.0,2,BH33,-0.87,-3.99,-5.38,-4.45
1433.33,1740.0,-173.33,2,BH33,-0.69,-3.87,-5.33,-4.56
1433.33,1740.0,-186.67,2,BH33,-0.93,-3.79,-5.33,-4.51
1433.33,1740.0,-200.0,2,BH33,-0.68,-3.7,-5.32,-4.51
1433.33,1740.0,-213.33,2,BH33,-0.7,-3.78,-5.6,-4.44
1433.33,1740.0,-226.67,2,BH33,-0.66,-3.9,-5.37,-4.55
1433.33,1740.0,-240.0,2,BH33,-0.74,-3.85,-5.39,-4.66
1433.33,1740.0,-253.33,2,BH33,-0.93,-3.87,-5.36,-4.45
1433.33,1740.0,-266.67,2,BH33,-1.0,-4.03,-5.48,-4.63
1433.33,1740.0,-280.0,2,BH33,-0.65,-3.83,-5.43,-4.38
1433.33,1740.0,-293.33,2,BH33,-0.78,-3.76,-5.5,-4.4
1433.33,1740.0,-306.67,2,BH33,-0.71,-3.65,-5.2,-4.49
1433.33,1740.0,-320.0,2,BH33,-0.91,-3.89,-5.34,-4.27
1433.33,1740.0,-333.33,2,BH33,-0.74,-3.86,-5.34,-4.51
1433.33,1740.0,-346.67,2,BH33,-0.75,-3.83,-5.18,-4.66
1433.33,1740.0,-360.0,2,BH33,-0.84,-3.74,-5.38,-4.66
1433.33,1740.0,-373.33,2,BH33,-0.63,-3.94,-5.52,-4.38
1433.33,1740.0,-386.67,2,BH33,-0.79,-3.85,-5.41,-4.41
1433.33,1740.0,-400.0,2,BH33,-0.94,-3.96,-5.54,-4.53
1433.33,1740.0,-413.33,2,BH33,-0.92,-3.75,-5.54,-4.43
1433.33,1740.0,-426.67,2,BH33,-0.68,-3.79,-5.53,-4.46
1433.33,1740.0,-440.0,2,BH33,-0.73,-3.86,-5.45,-4.52
1433.33,1740.0,-453.33,2,BH33,-0.84,-3.88,-5.3,-4.53
1433.33,1740.0,-466.67,2,BH33,-0.63,-3.79,-5.39,-4.47
1433.33,1740.0,-480.0,2,BH33,-0.83,-3.82,-5.2,-4.47
1433.33,1740.0,-493.33,2,BH33,-0.99,-3.73,-5.57,-4.35
1433.33,1740.0,-506.67,2,BH33,-0.83,-3.92,-5.46,-4.41
1433.33,1740.0,-520.0,2,BH33,-0.81,-3.58,-5.49,-4.42
1433.33,1740.0,-533.33,2,BH33,-0.57,-3.85,-5.55,-4.56
1433.33,1740.0,-546.67,2,BH33,-0.75,-3.91,-5.44,-4.34
1433.33,1740.0,-560.0,2,BH33,-0.76,-3.96,-5.35,-4.26
1433.33,1740.0,-573.33,2,BH33,-0.87,-3.71,-5.27,-4.35
1433.33,1740.0,-586.67,2,BH33,-0.77,-3.65,-5.49,-4.61
1433.33,1740.0,-600.0,2,BH33,-0.78,-3.76,-5.38,-4.57
1433.33,1740.0,-613.33,2,BH33,-0.86,-4.03,-5.42,-4.44
1433.33,1740.0,-626.67,2,BH33,-0.69,-3.74,-5.16,-4.29
1433.33,1740.0,-640.0,2,BH33,-0.87,-3.8,-5.52,-4.6
1433.33,1740.0,-653.33,2,BH33,-0.93,-3.99,-5.27,-4.57
1433.33,1740.0,-666.67,2,BH33,-0.95,-3.83,-5.53,-4.26
1433.33,1740.0,-680.0,2,BH33,-1.06,-3.77,-5.47,-4.43
1433.33,1740.0,-693.33,2,BH33,-0.97,-3.94,-5.42,-4.53
1433.33,1740.0,-706.67,2,BH33,-0.79,-3.68,-5.32,-4.56
1433.33,1740.0,-720.0,2,BH33,-0.96,-3.76,-5.42,-4.44
1433.33,1740.0,-733.33,2,BH33,-1.11,-3.79,-5.47,-4.42
1433.33,1740.0,-746.67,2,BH33,-0.73,-3.78,-5.28,-4.37
1433.33,1740.0,-760.0,2,BH33,-0.87,-3.89,-5.35,-4.4
1433.33,1740.0,-773.33,2,BH33,-0.8,-3.95,-5.51,-4.45
1433.33,1740.0,-786.67,2,BH33,-0.85,-3.99,-5.25,-4.39
1433.33,1740.0,-800.0,2,BH33,-0.87,-3.94,-5.28,-4.48
1433.33,1740.0,-813.33,2,BH33,-0.72,-3.65,-5.27,-4.49
1433.33,1740.0,-826.67,2,BH33,-0.95,-3.86,-5.39,-4.62
1433.33,1740.0,-840.0,2,BH33,-0.81,-3.99,-5.44,-4.58
1433.33,1740.0,-853.33,2,BH33,-1.0,-3.92,-5.26,-4.54
1433.33,1740.0,-866.67,2,BH33,-0.86,-3.7,-5.31,-4.63
1433.33,1740.0,-880.0,2,BH33,-0.87,-3.86,-5.33,-4.46
1433.33,1740.0,-893.33,2,BH33,-0.74,-3.82,-5.46,-4.35
1433.33,1740.0,-906.67,2,BH33,-0.81,-3.83,-5.27,-4.37
1433.33,1740.0,-920.0,2,BH33,-0.96,-3.96,-5.29,-4.37
1433.33,1740.0,-933.33,2,BH33,-0.7,-3.71,-5.18,-4.52
1433.33,1740.0,-946.67,2,BH33,-0.81,-3.93,-5.45,-4.66
1433.33,1740.0,-960.0,2,BH33,-0.82,-3.8,-5.53,-4.19
1433.33,1740.0,-973.33,2,BH33,-0.92,-3.99,-5.23,-4.48
1433.33,1740.0,-986.67,2,BH33,-0.86,-3.77,-5.35,-4.48
1433.33,1740.0,-1000.0,2,BH33,-0.83,-3.86,-5.46,-4.47
1433.33,1740.0,-1013.33,3,BH33,6.35,-7.58,2.36,-4.63
1433.33,1740.0,-1026.67,3,BH33,6.28,-7.73,2.59,-4.36
1433.33,1740.0,-1040.0,3,BH33,6.23,-7.92,2.49,-4.46
1433.33,1740.0,-1053.33,3,BH33,6.4,-7.95,2.53,-4.52
1433.33,1740.0,-1066.67,3,BH33,6.41,-7.72,2.53,-4.42
1433.33,1740.0,-1080.0,3,BH33,6.29,-7.8,2.58,-4.49
1433.33,1740.0,-1093.33,3,BH33,6.4,-7.87,2.57,-4.49
1433.33,1740.0,-1106.67,3,BH33,6.22,-7.85,2.45,-4.42
1433.33,1740.0,-1120.0,3,BH33,6.31,-7.89,2.49,-4.39
1433.33,1740.0,-1133.33,3,BH33,6.36,-7.7,2.56,-4.29
1433.33,1740.0,-1146.67,3,BH33,6.25,-7.82,2.51,-4.42
1433.33,1740.0,-1160.0,3,BH33,6.17,-7.92,2.63,-4.53
1433.33,1740.0,-1173.33,3,BH33,6.19,-7.81,2.47,-4.52
1433.33,1740.0,-1186.67,3,BH33,6.46,-7.81,2.62,-4.43
1433.33,1740.0,-1200.0,3,BH33,6.3,-7.94,2.41,-4.56
1433.33,1740.0,-1213.33,3,BH33,6.36,-7.73,2.4,-4.42
1433.33,1740.0,-1226.67,4,BH33,3.66,3.66,5.97,-9.06
1433.33,1740.0,-1240.0,4,BH33,3.75,3.65,5.93,-9.11
1433.33,1740.0,-1253.33,4,BH33,3.49,3.46,5.78,-8.88
1433.33,1740.0,-1266.67,4,BH33,3.61,3.69,5.93,-9.0
1433.33,1740.0,-1280.0,4,BH33,3.56,3.53,6.03,-9.13
1433.33,1740.0,-1293.33,4,BH33,3.56,3.64,5.85,-9.0
1433.33,1740.0,-1306.67,4,BH33,3.73,3.52,5.84,-9.08
1433.33,1740.0,-1320.0,4,BH33,3.74,3.75,5.7,-9.14
1433.33,1740.0,-1333.33,4,BH33,3.75,3.67,5.82,-8.99
1433.33,1740.0,-1346.67,4,BH33,3.56,3.44,5.88,-9.14
1433.33,1740.0,-1360.0,4,BH33,3.67,3.53,6.04,-8.87
1433.33,1740.0,-1373.33,4,BH33,3.58,3.58,5.9,-9.01
1433.33,1740.0,-1386.67,4,BH33,3.63,3.6,5.91,-9.11
1433.33,1740.0,-1400.0,4,BH33,3.68,3.45,6.02,-9.01
1433.33,1740.0,-1413.33,4,BH33,3.69,3.53,5.85,-8.96
1433.33,1740.0,-1426.67,4,BH33,3.74,3.49,6.0,-9.13
1433.33,1740.0,-1440.0,4,BH33,3.55,3.72,5.98,-9.1
1433.33,1740.0,-1453.33,4,BH33,3.91,3.42,5.79,-8.99
1433.33,1740.0,-1466.67,5,BH33,8.28,-5.89,-3.87,9.81
1433.33,1740.0,-1480.0,5,BH33,8.36,-5.7,-3.8,9.94
1433.33,1740.0,-1493.33,5,BH33,8.19,-5.68,-3.93,9.91
1433.33,1740.0,-1506.67,5,BH33,8.24,-5.52,-3.87,9.74
1433.33,1740.0,-1520.0,5,BH33,8.39,-5.72,-3.76,9.7
1433.33,1740.0,-1533.33,5,BH33,8.36,-5.66,-4.0,9.74
1433.33,1740.0,-1546.67,5,BH33,8.13,-5.63,-3.87,9.79
1433.33,1740.0,-1560.0,5,BH33,8.28,-5.73,-3.91,9.68
1433.33,1740.0,-1573.33,5,BH33,8.28,-5.62,-3.99,9.67
1433.33,1740.0,-1586.67,5,BH33,8.18,-5.91,-3.93,9.77
1433.33,1740.0,-1600.0,5,BH33,8.26,-5.84,-3.61,9.75
1433.33,1740.0,-1613.33,5,BH33,8.32,-5.63,-3.76,9.88
1433.33,1740.0,-1626.67,5,BH33,8.1,-5.79,-3.79,9.77
1433.33,1740.0,-1640.0,5,BH33,8.31,-5.75,-3.94,9.55
1433.33,1740.0,-1653.33,5,BH33,8.3,-5.67,-4.09,9.76
1433.33,1740.0,-1666.67,5,BH33,8.55,-5.65,-4.0,9.93
1433.33,1740.0,-1680.0,5,BH33,8.3,-5.8,-3.75,9.81
1433.33,1740.0,-1693.33,5,BH33,8.29,-5.8,-3.9,9.62
1433.33,1740.0,-1706.67,5,BH33,8.36,-5.82,-3.67,9.75
1433.33,1740.0,-1720.0,5,BH33,8.21,-5.68,-4.18,9.79
1433.33,1740.0,-1733.33,5,BH33,8.33,-5.53,-3.85,9.8
1433.33,1740.0,-1746.67,5,BH33,8.36,-5.65,-3.8,9.83
1433.33,1740.0,-1760.0,5,BH33,8.18,-5.69,-3.89,9.85
1433.33,1740.0,-1773.33,5,BH33,8.14,-5.63,-3.95,9.74
1433.33,1740.0,-1786.67,5,BH33,8.35,-5.72,-3.91,9.76
1433.33,1740.0,-1800.0,5,BH33,8.02,-5.68,-3.99,9.72
1433.33,1740.0,-1813.33,5,BH33,8.3,-5.81,-3.91,9.79
1433.33,1740.0,-1826.67,5,BH33,8.33,-5.82,-3.97,9.69
1433.33,1740.0,-1840.0,5,BH33,8.25,-5.81,-3.81,9.8
1433.33,1740.0,-1853.33,5,BH33,7.96,-5.76,-3.91,9.63
1433.33,1740.0,-1866.67,5,BH33,8.21,-5.79,-3.96,9.89
1433.33,1740.0,-1880.0,5,BH33,7.99,-5.59,-3.83,9.59
1433.33,1740.0,-1893.33,5,BH33,8.19,-5.86,-4.02,9.69
1433.33,1740.0,-1906.67,5,BH33,8.27,-5.56,-4.09,9.65
1433.33,1740.0,-1920.0,5,BH33,8.13,-5.77,-3.97,9.77
1433.33,1740.0,-1933.33,5,BH33,8.11,-5.83,-3.99,9.98
860.0,953.33,-0.0,2,BH34,-0.9,-3.93,-5.26,-4.42
860.0,953.33,-13.33,2,BH34,-0.95,-3.8,-5.49,-4.52
